player_id,name,team,position,age,games_played,avg_disposals,avg_kicks,avg_handballs,avg_marks,avg_tackles,avg_goals,avg_behinds,avg_hitouts,avg_score,price,potential,draft_pick,draft_value,injured_last_year,injury_history,games_last_3,form_last_5,predicted_score,value_score,risk_factor,upside_factor,adjusted_value
P0235,Johnson Josh,West Coast,FWD,23,1,15.27,9.06,6.21,7.44,4.19,2.69,0.83,0.21,95.85,566748,1.05,25,0.75,0,1,0,97.91,95.85000074638268,16.912278604667804,0.9,1.0,15.221050744201024
P0236,Jones Alex,Fremantle,MID,27,64,26.84,14.04,12.8,2.93,7.21,0.77,0.76,0.48,111.21,747304,1.0,5,0.95,0,1,3,93.77,111.21235833898506,14.881809590071118,0.9,1.0,13.393628631064006
P0237,Taylor Alex,West Coast,FWD,30,27,16.21,8.82,7.38,5.21,6.06,2.22,0.6,0.3,95.33,621672,0.9,35,0.65,0,0,2,114.1,95.33399973516711,15.335096278289374,1.0,1.0,15.335096278289374
P0238,Jones Ben,GWS,MID,27,20,22.24,12.96,9.28,3.44,3.48,0.09,0.0,0.64,82.85,510245,1.0,13,0.87,0,2,1,77.22,82.85535294397745,16.23834686160128,0.8,1.0,12.990677489281024
P0239,Smith Jake,West Coast,MID,29,111,19.0,11.24,7.76,3.03,6.98,0.76,0.31,0.11,91.27,610239,0.95,35,0.65,0,0,0,77.24,91.26693926058118,14.955933537610868,1.0,1.0,14.955933537610868
P0240,Taylor Alex,Geelong,RUC,22,8,12.33,6.63,5.7,5.4,0.0,0.65,0.35,23.06,74.76,471625,1.1,26,0.74,0,1,2,79.11,74.75971361941886,15.85151627233901,0.9,1.1,15.693001109615622
P0241,Jones Jack,Western Bulldogs,MID,22,75,22.23,11.58,10.65,6.8,7.12,0.81,0.51,1.06,111.39,757118,1.1,12,0.88,0,0,1,123.33,111.39155398327372,14.712575052141638,1.0,1.1,16.183832557355803
P0242,Davis Jake,GWS,DEF,29,4,21.92,13.89,8.04,8.07,1.15,0.11,0.87,0.12,88.2,590567,0.95,18,0.82,0,0,0,78.93,88.20088032974405,14.934949011669133,1.0,1.0,14.934949011669133
P0243,Taylor Josh,St Kilda,FWD,28,11,21.91,11.99,9.92,0.4,2.22,0.0,0.39,0.4,66.69,410755,1.0,49,0.51,1,2,0,76.13,66.69004810606964,16.235967451660876,0.7200000000000001,1.0,11.689896565195832
P0244,Davis Alex,Port Adelaide,DEF,19,7,20.89,13.02,7.87,5.36,6.16,0.44,0.27,0.08,98.55,631854,1.2,23,0.77,0,0,2,88.31,98.54219058106081,15.59572157192339,1.0,1.2,18.71486588630807
P0245,Brown Alex,West Coast,DEF,23,74,18.28,11.57,6.71,8.65,2.69,0.38,0.69,0.17,87.99,623201,1.05,16,0.84,0,0,1,86.76,87.98834080875876,14.11877400850749,1.0,1.0,14.11877400850749
P0246,Wilson Dan,Richmond,FWD,24,23,20.15,10.78,9.36,5.29,4.27,2.55,0.26,0.42,100.03,592937,1.0,12,0.88,0,0,3,117.67,100.0330678320401,16.870775113045752,1.0,1.0,16.870775113045752
P0247,Wilson Luke,Adelaide,DEF,24,39,17.72,11.43,6.29,4.52,6.58,0.07,0.59,0.3,88.09,627150,1.0,16,0.84,0,0,2,87.47,89.55374747077819,14.279478190349707,1.0,1.0,14.279478190349707
P0248,Smith Tom,Melbourne,DEF,29,21,21.82,15.19,6.63,10.53,5.36,0.53,0.0,0.45,115.49,755625,0.95,7,0.93,1,2,0,108.92,115.48804318018573,15.28377742665816,0.7200000000000001,1.0,11.004319747193877
P0249,Taylor Matt,Richmond,FWD,31,102,20.63,12.33,8.3,1.28,4.3,1.54,0.8,0.34,85.02,543622,0.85,20,0.8,0,0,1,97.08,85.02017379888397,15.639575624033608,1.0,1.0,15.639575624033608
P0250,Johnson Ben,Geelong,FWD,23,16,19.44,10.04,9.4,5.63,5.76,1.07,0.69,0.4,96.32,571613,1.05,31,0.69,0,1,1,113.78,96.31630393786686,16.84991487909947,0.9,1.0,15.164923391189522
P0251,Miller Tom,Brisbane,MID,23,22,21.48,11.95,9.53,2.7,5.69,1.38,0.52,0.05,94.65,621606,1.05,28,0.72,0,0,2,99.32,94.65666399680174,15.227759062300192,1.0,1.0,15.227759062300192
P0252,Miller Jack,Melbourne,FWD,26,75,15.35,8.07,7.28,3.89,5.0,2.93,0.73,0.3,89.05,602830,1.0,21,0.79,1,2,0,103.07,89.05222277259614,14.772360826865972,0.7200000000000001,1.0,10.636099795343501
P0253,Wilson Alex,Fremantle,MID,25,15,25.71,15.05,10.67,3.8,5.34,1.27,0.19,0.14,107.21,677620,1.0,15,0.85,0,0,1,119.34,107.21382383247864,15.822116205613566,1.0,1.0,15.822116205613566
P0254,Taylor Alex,Hawthorn,RUC,31,4,15.09,8.41,6.67,5.77,2.68,0.34,0.48,17.35,86.51,552484,0.85,13,0.87,0,0,1,80.12,86.51281551032568,15.65888161654015,1.0,1.0,15.65888161654015
P0255,Johnson Sam,West Coast,RUC,26,54,18.05,9.54,8.51,2.91,6.22,0.99,0.21,29.1,114.47,702182,1.0,12,0.88,0,0,1,133.37,114.47398617742434,16.302609035467206,1.0,1.0,16.302609035467206
P0256,Taylor Matt,Carlton,DEF,25,28,24.58,14.99,9.59,8.74,0.73,0.35,0.54,0.09,96.02,647408,1.0,22,0.78,1,2,0,106.25,96.0173084655356,14.831035215124869,0.7200000000000001,1.0,10.678345354889906
P0257,Taylor Jack,Hawthorn,RUC,21,7,17.81,10.41,7.4,7.07,2.57,0.02,0.19,23.77,101.58,670898,1.0,19,0.81,0,0,2,119.63,101.58146145959749,15.14111853956898,1.0,1.0,15.14111853956898
P0258,Anderson Alex,Geelong,RUC,23,6,14.08,8.12,5.96,6.52,0.13,0.89,0.76,28.21,90.7,596585,1.05,32,0.68,0,1,0,106.49,90.70197319204185,15.203528950952816,0.9,1.0,13.683176055857535
P0259,Jones Luke,Melbourne,MID,24,14,26.11,14.88,11.22,6.19,3.82,0.75,0.05,0.52,106.01,662678,1.0,19,0.81,0,4,2,115.24,106.00996968030638,15.997206739971206,0.6,1.0,9.598324043982723
P0260,Anderson Jack,Carlton,DEF,28,74,21.58,14.12,7.46,3.43,5.75,0.24,0.39,0.71,93.09,592253,1.0,21,0.79,0,2,0,85.24,93.0973656180546,15.719188525521119,0.8,1.0,12.575350820416896
P0261,Smith Alex,Carlton,FWD,32,1,21.19,11.31,9.88,6.27,0.56,2.1,0.59,0.29,88.21,568440,0.8,35,0.65,0,1,1,88.72,88.2127252810471,15.518388093914416,0.9,1.0,13.966549284522975
P0262,Taylor Jack,St Kilda,FWD,23,83,24.93,13.2,11.73,8.24,2.77,2.63,0.69,0.38,115.71,755620,1.05,6,0.94,0,0,0,130.64,115.70856229354656,15.313062424703762,1.0,1.0,15.313062424703762
P0263,Taylor Alex,Essendon,MID,23,6,28.97,14.86,14.11,6.97,3.58,0.18,0.35,0.45,109.92,680550,1.05,4,0.96,0,0,3,109.27,109.91953736942811,16.151574075296175,1.0,1.0,16.151574075296175
P0264,Anderson Matt,Hawthorn,MID,21,4,29.91,15.07,14.84,4.8,2.78,0.28,0.45,1.08,103.64,699920,1.0,17,0.83,0,0,1,119.7,103.63935564357645,14.807314499310843,1.0,1.0,14.807314499310843
P0265,Jones Matt,Sydney,FWD,25,24,20.24,10.69,9.56,1.71,3.91,1.46,0.26,0.0,80.94,540115,1.0,19,0.81,0,0,2,73.13,80.94626930663486,14.986858225865763,1.0,1.0,14.986858225865763
P0266,Wilson Josh,Sydney,FWD,24,29,19.72,11.65,8.07,4.36,3.04,1.73,0.83,0.0,87.52,602219,1.0,22,0.78,0,0,2,88.69,87.51966104483822,14.532862803205848,1.0,1.0,14.532862803205848
P0267,Williams Josh,Essendon,DEF,24,3,19.41,12.22,7.19,6.53,2.71,0.34,0.32,0.0,83.79,585706,1.0,14,0.86,0,0,3,74.94,83.79332255703801,14.306379404861486,1.0,1.0,14.306379404861486
P0268,Brown Tom,Sydney,MID,25,79,27.36,14.06,13.3,7.11,5.4,1.45,0.27,0.69,121.38,771161,1.0,19,0.81,0,0,3,108.95,122.54925665396357,15.891526756924113,1.0,1.0,15.891526756924113
P0269,Johnson Ben,Richmond,DEF,28,186,18.83,12.13,6.7,6.58,0.01,0.08,0.46,0.39,70.88,459584,1.0,27,0.73,0,0,1,65.8,70.87773206565561,15.422149610442402,1.0,1.0,15.422149610442402
P0270,Jones Matt,Brisbane,MID,33,300,17.44,9.14,8.3,7.32,6.95,0.49,0.36,0.56,97.62,641277,0.6,10,0.9,0,1,0,110.96,97.62036605129796,15.2228079365544,0.9,1.0,13.70052714289896
P0271,Taylor Dan,Carlton,MID,25,5,27.21,13.79,13.42,1.96,4.82,1.02,0.58,0.39,100.46,638142,1.0,10,0.9,0,1,2,80.67,100.45739907106385,15.742170092403233,0.9,1.0,14.16795308316291
P0272,Smith Jake,Collingwood,MID,24,20,30.11,15.97,14.14,3.23,7.72,0.61,0.57,0.01,120.96,764669,1.0,5,0.95,1,3,0,105.62,120.95854605734387,15.81841895739776,0.63,1.0,9.96560394316059
P0273,Smith Jake,Port Adelaide,MID,18,5,20.42,11.77,8.65,6.87,3.82,0.61,0.78,0.0,92.98,640806,1.3,37,0.63,0,0,2,97.06,92.98018685283391,14.509880814604406,1.0,1.3,18.86284505898573
P0274,Williams Ben,Sydney,FWD,25,51,11.17,5.78,5.39,8.55,3.58,1.65,0.0,0.29,78.25,505990,1.0,37,0.63,0,0,2,64.25,78.25097937566132,15.464926060922412,1.0,1.0,15.464926060922412
P0275,Taylor Matt,Port Adelaide,DEF,26,5,22.86,15.49,7.37,7.18,5.36,0.36,0.58,0.04,107.0,727842,1.0,13,0.87,0,0,2,87.07,106.99588968123538,14.700428071097212,1.0,1.0,14.700428071097212
P0276,Anderson Alex,Hawthorn,MID,23,208,16.88,8.81,8.07,5.38,3.21,2.04,0.14,0.06,83.98,579978,1.05,29,0.71,0,0,0,92.12,83.9799586226725,14.47985244658806,1.0,1.0,14.47985244658806
P0277,Wilson Jack,Geelong,FWD,23,14,15.53,9.23,6.3,7.24,3.55,1.5,0.23,0.37,85.85,593526,1.05,18,0.82,0,0,3,77.73,85.84275934971176,14.463184317066439,1.0,1.0,14.463184317066439
P0278,Jones Tom,Melbourne,MID,28,201,27.56,16.47,11.09,7.66,7.64,0.94,0.34,0.24,131.35,800000,1.0,2,0.98,0,1,2,129.22,124.56244907476335,15.57030613434542,0.9,1.0,14.013275520910879
P0279,Taylor Sam,Fremantle,FWD,25,14,20.44,11.29,9.14,4.3,0.0,3.1,0.88,0.08,84.59,585924,1.0,11,0.89,0,0,0,89.85,84.58853134581946,14.436775306322913,1.0,1.0,14.436775306322913
P0280,Wilson Dan,St Kilda,FWD,24,21,21.87,11.1,10.77,6.99,3.79,1.63,0.59,0.0,101.35,610721,1.0,15,0.85,0,0,3,114.34,101.34507113415695,16.59433213106426,1.0,1.0,16.59433213106426
P0281,Smith Jake,Richmond,MID,18,3,21.19,10.79,10.4,5.96,7.99,0.6,0.84,0.35,107.84,705952,1.3,16,0.84,1,2,0,110.98,107.84141014122491,15.276025868787809,0.7200000000000001,1.3,14.298360213185392
P0282,Jones Alex,Port Adelaide,DEF,29,81,27.4,18.29,9.11,4.84,1.69,0.47,0.53,0.28,97.99,649547,0.95,28,0.72,0,0,3,101.07,97.9868499384736,15.085413363232158,1.0,1.0,15.085413363232158
P0283,Anderson Sam,Western Bulldogs,MID,27,16,27.25,15.37,11.88,5.4,4.84,0.83,0.66,0.36,111.43,694014,1.0,5,0.95,0,0,1,129.91,111.42345950624113,16.054929656497006,1.0,1.0,16.054929656497006
P0284,Brown Ben,Collingwood,FWD,20,2,20.7,11.77,8.94,7.93,3.81,1.59,0.57,0.0,102.34,662688,1.1,5,0.95,0,0,1,104.98,102.3355704311636,15.442496383088816,1.0,1.1,16.9867460213977
P0285,Smith Matt,Adelaide,DEF,26,106,17.03,10.5,6.52,5.9,4.98,0.33,0.22,0.28,84.66,540231,1.0,22,0.78,0,0,0,71.27,84.66238918937839,15.67151629384067,1.0,1.0,15.67151629384067
P0286,Smith Sam,Melbourne,FWD,27,39,19.99,10.17,9.82,3.74,2.26,1.74,0.29,0.12,81.27,516949,1.0,15,0.85,1,2,0,68.35,83.58052953169809,16.168041631127654,0.7200000000000001,1.0,11.640989974411912
P0287,Anderson Alex,Richmond,DEF,20,0,17.9,11.57,6.32,3.87,5.44,0.12,0.59,0.05,82.11,552292,1.1,27,0.73,0,0,0,68.26,79.86646169724659,14.460912288652848,1.0,1.1,15.907003517518135
P0288,Jones Alex,Hawthorn,FWD,27,32,12.65,7.43,5.22,4.1,1.49,2.82,0.15,0.17,68.28,491197,1.0,59,0.41,0,0,3,80.17,68.2785717040902,13.900445585801664,1.0,1.0,13.900445585801664
P0289,Brown Luke,Fremantle,FWD,28,300,15.72,8.19,7.53,6.7,1.16,3.16,0.32,0.3,83.96,544782,1.0,20,0.8,0,1,1,70.14,82.78484007074245,15.195957294980827,0.9,1.0,13.676361565482745
P0290,Brown Sam,Port Adelaide,DEF,26,58,16.35,11.1,5.25,4.4,1.88,0.15,0.55,0.19,66.17,448189,1.0,43,0.57,0,1,2,56.32,66.16876851307106,14.7635860123901,0.9,1.0,13.28722741115109
P0291,Miller Sam,Fremantle,MID,26,97,31.55,17.07,14.48,8.27,7.62,0.36,0.4,0.42,138.48,800000,1.0,4,0.96,0,1,1,138.81,126.51550312994276,15.814437891242843,0.9,1.0,14.232994102118559
P0292,Davis Matt,Gold Coast,FWD,23,43,22.15,11.39,10.75,2.66,6.41,1.81,1.0,0.3,101.45,641089,1.05,12,0.88,0,1,0,114.16,101.45431195311092,15.825308491194034,0.9,1.0,14.242777642074632
P0293,Jones Josh,Essendon,MID,32,100,32.36,16.27,16.09,3.69,5.12,0.68,0.58,0.54,117.78,772515,0.8,17,0.83,0,0,0,107.94,117.77719285017078,15.245942518937598,1.0,1.0,15.245942518937598
P0294,Miller Alex,Western Bulldogs,MID,24,7,38.19,20.87,17.32,5.56,4.65,0.95,1.16,0.46,139.86,800000,1.0,12,0.88,0,0,1,117.44,139.8609001310789,17.48261251638486,1.0,1.0,17.48261251638486
P0295,Taylor Jack,GWS,DEF,23,78,15.37,10.31,5.05,7.12,0.0,0.05,0.22,0.39,63.33,436059,1.05,48,0.52,0,0,2,56.88,63.330578727317835,14.523396771381359,1.0,1.0,14.523396771381359
P0296,Jones Josh,Western Bulldogs,RUC,25,0,12.16,6.58,5.59,4.27,0.74,0.62,0.44,38.13,88.96,603148,1.0,18,0.82,1,3,0,81.82,85.85684338870975,14.234788706703785,0.63,1.0,8.967916885223385
P0297,Smith Dan,Gold Coast,RUC,24,54,14.41,8.09,6.31,4.19,2.3,0.2,0.7,18.44,79.01,541375,1.0,39,0.61,0,2,1,87.6,77.36154821131251,14.289826499434312,0.8,1.0,11.43186119954745
P0298,Jones Dan,Carlton,MID,26,10,27.74,16.1,11.64,4.07,6.54,0.85,1.06,0.15,116.27,776935,1.0,3,0.97,1,5,0,95.09,116.27030565940053,14.965255222045672,0.45,1.0,6.734364849920552
P0299,Brown Jake,Carlton,DEF,25,16,17.78,12.37,5.42,6.57,5.07,0.41,0.6,0.4,91.35,583794,1.0,35,0.65,0,0,3,92.69,91.3494760599919,15.647553085504802,1.0,1.0,15.647553085504802
P0300,Anderson Ben,Carlton,DEF,21,19,20.14,12.59,7.54,7.04,4.99,0.3,0.98,0.28,97.01,623503,1.0,12,0.88,1,2,0,98.8,97.00466506745211,15.558010958640473,0.7200000000000001,1.0,11.201767890221141
P0301,Taylor Ben,Richmond,DEF,25,3,20.72,13.36,7.36,6.87,4.22,0.36,0.42,0.32,95.19,606506,1.0,22,0.78,0,1,3,90.82,95.19634678886251,15.69586233093531,0.9,1.0,14.126276097841778
P0302,Smith Ben,Carlton,FWD,26,64,14.64,7.47,7.16,7.72,3.04,2.02,0.52,0.45,85.14,579910,1.0,24,0.76,0,1,1,84.18,85.1397039863801,14.681537477605161,0.9,1.0,13.213383729844645
P0303,Davis Sam,Western Bulldogs,FWD,27,64,18.55,10.98,7.57,5.41,4.2,4.07,0.57,0.55,106.63,680455,1.0,17,0.83,0,0,0,114.72,106.63228559203787,15.670732905487927,1.0,1.0,15.670732905487927
P0304,Anderson Jake,Western Bulldogs,DEF,20,3,16.28,10.58,5.7,7.91,2.15,0.34,0.48,0.08,78.1,470495,1.1,43,0.57,0,1,3,91.13,78.09911929405077,16.599351596520847,0.9,1.1,16.433358080555642
P0305,Davis Luke,Geelong,MID,30,24,20.63,12.18,8.45,4.68,4.63,0.46,0.48,0.5,89.76,595826,0.9,29,0.71,0,0,1,97.03,89.76741647420707,15.066045535811975,1.0,1.0,15.066045535811975
P0306,Wilson Luke,Hawthorn,MID,19,1,25.67,13.82,11.85,5.22,5.21,1.41,0.57,0.71,111.38,689840,1.2,6,0.94,0,0,3,97.79,111.37984966746747,16.145751140477135,1.0,1.2,19.374901368572562
P0307,Johnson Matt,Western Bulldogs,FWD,18,19,27.41,15.74,11.68,5.64,2.28,2.42,0.66,0.1,111.88,697459,1.3,19,0.81,0,1,0,122.87,111.8800596109676,16.041094832953277,0.9,1.3,18.768080954555337
P0308,Smith Josh,North Melbourne,FWD,19,8,17.04,9.63,7.42,4.24,0.2,1.33,0.0,0.02,65.25,465088,1.2,35,0.65,0,0,1,55.08,65.25148296757213,14.029921857276928,1.0,1.2,16.835906228732313
P0309,Davis Alex,Fremantle,RUC,23,3,14.3,7.43,6.86,2.57,3.55,0.54,0.0,33.97,95.13,625506,1.05,33,0.67,0,2,1,88.11,95.12505624896124,15.20769684846528,0.8,1.0,12.166157478772226
P0310,Johnson Luke,Port Adelaide,MID,20,40,29.0,14.8,14.2,5.3,1.52,0.68,0.32,0.51,99.71,685101,1.1,15,0.85,0,1,1,81.65,96.2776881832016,14.053064903306462,0.9,1.1,13.912534254273398
P0311,Miller Alex,Western Bulldogs,MID,25,27,13.88,6.95,6.93,0.17,5.05,0.39,0.98,0.0,58.75,370794,1.0,59,0.41,0,0,2,58.76,58.749035463972895,15.844117074163252,1.0,1.0,15.844117074163252
P0312,Jones Josh,Richmond,DEF,24,6,16.57,10.5,6.07,5.9,3.51,0.73,0.79,0.38,80.9,549557,1.0,39,0.61,0,0,3,69.79,83.13897793848982,15.128363015754474,1.0,1.0,15.128363015754474
P0313,Davis Matt,Melbourne,MID,27,141,23.56,13.36,10.2,3.86,8.98,1.03,0.82,0.89,115.88,755108,1.0,8,0.92,0,1,2,95.6,115.8795785717216,15.346093349788585,0.9,1.0,13.811484014809727
P0314,Johnson Matt,Gold Coast,DEF,24,5,22.01,14.06,7.95,5.75,4.62,0.17,0.22,0.15,95.21,654812,1.0,21,0.79,0,0,1,105.79,95.20543988256051,14.539354789246456,1.0,1.0,14.539354789246456
P0315,Wilson Jake,Gold Coast,RUC,29,113,9.99,5.88,4.11,6.64,2.81,0.17,0.58,19.67,78.29,479353,0.95,34,0.66,0,0,2,84.8,78.28999606088394,16.332430601432335,1.0,1.0,16.332430601432335
P0316,Davis Sam,Richmond,RUC,32,28,13.03,7.4,5.63,3.47,3.75,0.48,0.34,31.95,94.06,566439,0.8,32,0.68,1,2,0,90.84,90.07363306288714,15.901735767291294,0.7200000000000001,1.0,11.449249752449733
P0317,Wilson Jake,Fremantle,DEF,23,2,24.91,15.63,9.28,6.11,4.57,0.19,0.74,0.2,104.15,678763,1.05,13,0.87,0,0,1,122.68,104.15270958110207,15.344488367972632,1.0,1.0,15.344488367972632
P0318,Taylor Alex,North Melbourne,FWD,24,21,11.6,6.48,5.13,2.94,2.34,3.03,0.13,0.3,66.46,486407,1.0,49,0.51,0,2,0,54.22,66.45983217597218,13.663420176101944,0.8,1.0,10.930736140881557
P0319,Davis Ben,Essendon,RUC,27,51,12.25,7.22,5.03,4.09,5.62,0.42,0.89,39.66,109.57,733065,1.0,17,0.83,0,0,1,112.26,109.5705139290583,14.946902925260146,1.0,1.0,14.946902925260146
P0320,Williams Alex,Hawthorn,FWD,31,111,9.53,5.32,4.21,5.21,3.45,1.65,0.0,0.3,64.05,412763,0.85,25,0.75,0,0,0,56.1,64.05101797531113,15.517625847111084,1.0,1.0,15.517625847111084
P0321,Taylor Josh,North Melbourne,FWD,27,79,21.46,11.31,10.15,6.87,0.36,2.23,0.89,0.2,90.75,579020,1.0,24,0.76,0,0,2,81.76,90.75204301441761,15.673386586718527,1.0,1.0,15.673386586718527
P0322,Williams Dan,Essendon,RUC,26,93,14.62,8.34,6.27,2.52,4.28,0.17,0.17,34.58,98.01,696948,1.0,10,0.9,0,0,0,82.12,98.00977417488049,14.062709725098642,1.0,1.0,14.062709725098642
P0323,Smith Dan,Carlton,RUC,27,200,11.78,6.7,5.08,6.84,2.81,0.38,0.23,37.76,102.33,685548,1.0,15,0.85,0,1,2,108.47,102.33140823987341,14.926950153727152,0.9,1.0,13.434255138354438
P0324,Davis Ben,North Melbourne,FWD,25,26,14.02,7.88,6.14,6.29,2.98,1.01,0.72,0.0,73.52,537593,1.0,25,0.75,0,0,0,87.22,73.52071299045285,13.675905934499305,1.0,1.0,13.675905934499305
P0325,Jones Ben,Geelong,DEF,27,11,17.27,10.5,6.77,5.45,3.97,0.33,0.63,0.22,80.1,555925,1.0,33,0.67,1,3,0,91.17,80.40641711491095,14.46353682869289,0.63,1.0,9.112028202076521
P0326,Miller Ben,Melbourne,RUC,27,31,19.16,11.42,7.74,4.95,3.41,0.78,0.43,37.23,120.55,753470,1.0,5,0.95,0,0,0,112.16,120.54643447367137,15.998836645609163,1.0,1.0,15.998836645609163
P0327,Brown Tom,Fremantle,RUC,22,31,15.0,8.43,6.56,4.09,3.68,0.57,0.16,13.25,82.27,566478,1.1,18,0.82,0,1,1,81.74,82.27599000777586,14.524128034588431,0.9,1.1,14.378886754242547
P0328,Williams Luke,Richmond,DEF,26,0,13.0,8.17,4.83,6.47,5.91,0.0,0.2,0.53,77.95,534950,1.0,49,0.51,0,0,2,73.0,77.94876698916323,14.57122478533755,1.0,1.0,14.57122478533755
P0329,Taylor Alex,Richmond,DEF,26,165,15.72,10.73,4.99,5.68,2.85,0.3,0.69,0.36,73.45,498323,1.0,48,0.52,0,0,1,68.74,73.45371775795789,14.740182122430209,1.0,1.0,14.740182122430209
P0330,Johnson Luke,Richmond,DEF,21,38,13.91,9.39,4.52,4.83,3.3,0.35,0.8,0.17,67.99,531050,1.0,24,0.76,0,0,3,68.62,67.9887622212328,12.802704495100802,1.0,1.0,12.802704495100802
P0331,Johnson Alex,North Melbourne,FWD,28,79,16.42,8.62,7.8,3.31,3.96,2.02,0.33,0.0,79.73,538418,1.0,26,0.74,0,0,2,89.88,79.73146291235886,14.8084690542216,1.0,1.0,14.8084690542216
P0332,Anderson Josh,Geelong,MID,30,51,23.74,14.08,9.66,9.47,3.23,0.57,0.17,0.05,106.5,710394,0.9,5,0.95,0,1,0,106.39,106.50035187494892,14.991730205343641,0.9,1.0,13.492557184809277
P0333,Taylor Dan,Western Bulldogs,RUC,19,5,14.07,7.61,6.46,6.83,0.65,0.14,0.54,30.57,90.82,587887,1.2,33,0.67,0,0,3,86.75,90.82133929851291,15.4487749003657,1.0,1.2,18.53852988043884
P0334,Taylor Jack,North Melbourne,FWD,22,3,19.85,10.61,9.24,3.79,4.1,2.29,0.61,0.49,92.92,559179,1.1,19,0.81,0,1,0,106.46,94.51155421439643,16.901842561039743,0.9,1.1,16.732824135429347
P0335,Williams Luke,Geelong,MID,29,13,19.19,11.13,8.06,4.27,7.62,0.4,1.04,0.2,96.47,624469,0.95,10,0.9,0,0,1,88.93,96.47623442193768,15.44932325254539,1.0,1.0,15.44932325254539
P0336,Williams Matt,GWS,RUC,29,96,14.13,7.44,6.69,2.82,1.89,0.49,0.07,12.96,67.7,446755,0.95,48,0.52,1,2,0,58.33,67.70000537362502,15.15372080304082,0.7200000000000001,1.0,10.910678978189392
P0337,Miller Sam,Adelaide,FWD,30,1,19.47,10.8,8.66,4.83,4.72,1.09,0.87,0.24,90.79,624261,0.9,32,0.68,0,2,1,77.82,90.79028103204394,14.54364136667899,0.8,1.0,11.634913093343194
P0338,Jones Jake,Geelong,DEF,25,45,19.96,12.13,7.84,6.95,0.51,0.19,0.58,0.15,76.81,546659,1.0,26,0.74,0,0,1,66.36,72.0979011702467,13.18882542320655,1.0,1.0,13.18882542320655
P0339,Smith Ben,Richmond,MID,34,26,27.18,14.37,12.81,7.79,5.1,0.85,0.37,0.34,118.34,771538,0.52,3,0.97,1,2,0,122.51,118.34165232525446,15.338408778991372,0.7200000000000001,1.0,11.04365432087379
P0340,Jones Alex,Adelaide,DEF,18,2,22.7,15.39,7.31,2.0,6.86,0.14,0.6,0.13,95.81,604863,1.3,14,0.86,0,0,3,83.85,95.80921530620039,15.839820803421665,1.0,1.3,20.591767044448165
P0341,Johnson Ben,Carlton,FWD,30,110,18.72,11.15,7.57,5.5,4.89,2.13,0.51,0.22,98.15,680681,0.9,27,0.73,1,2,0,115.25,98.14690667630607,14.418928496065863,0.7200000000000001,1.0,10.381628517167423
P0342,Jones Jake,Hawthorn,FWD,21,1,21.08,11.63,9.45,6.52,2.32,0.74,0.45,0.1,87.63,593141,1.0,27,0.73,0,0,2,80.23,87.62543310297657,14.773120236668275,1.0,1.0,14.773120236668275
P0343,Miller Dan,Hawthorn,MID,25,16,33.42,19.51,13.91,5.16,1.07,1.23,0.0,0.41,113.85,697663,1.0,14,0.86,0,0,0,114.23,113.85028237942865,16.31880755886849,1.0,1.0,16.31880755886849
P0344,Taylor Jake,Geelong,RUC,18,2,15.93,8.25,7.68,4.8,3.14,0.24,0.04,30.05,98.63,676297,1.3,33,0.67,0,0,0,86.44,98.62926375208627,14.583720429350755,1.0,1.3,18.958836558155983
P0345,Jones Jake,GWS,DEF,25,77,16.82,10.1,6.72,5.88,6.46,0.33,0.88,0.63,90.67,591454,1.0,34,0.66,0,0,0,76.72,90.66855023065696,15.329772092277162,1.0,1.0,15.329772092277162
P0346,Davis Josh,Gold Coast,RUC,25,12,13.96,7.06,6.91,5.03,2.08,0.48,0.6,39.47,101.37,656443,1.0,8,0.92,0,0,1,88.1,101.37164570939898,15.442566332400371,1.0,1.0,15.442566332400371
P0347,Anderson Matt,North Melbourne,RUC,24,66,15.59,9.16,6.43,7.02,3.96,0.06,0.71,23.64,101.92,674219,1.0,9,0.91,0,0,0,83.72,101.92170509662371,15.117002798293095,1.0,1.0,15.117002798293095
P0348,Taylor Jack,Hawthorn,MID,21,17,30.29,16.77,13.51,6.3,4.29,0.98,0.6,0.27,120.15,764850,1.0,13,0.87,1,2,0,138.77,120.14758609992177,15.708646937297742,0.7200000000000001,1.0,11.310225794854375
P0349,Miller Josh,Melbourne,RUC,18,17,15.3,9.08,6.22,3.67,4.55,0.68,0.42,32.32,105.72,717624,1.3,13,0.87,1,2,0,108.98,105.72536197599628,14.73269594885292,0.7200000000000001,1.3,13.789803408126335
P0350,Smith Josh,Melbourne,FWD,23,13,13.58,6.97,6.61,5.21,6.09,1.29,0.4,0.56,82.85,486631,1.05,35,0.65,0,0,3,78.51,82.85337504198597,17.025913894097574,1.0,1.0,17.025913894097574
P0351,Miller Alex,Fremantle,RUC,20,18,8.21,4.78,3.43,5.09,1.23,0.02,0.22,19.44,61.13,463424,1.1,29,0.71,0,1,0,65.44,61.13084482864622,13.191126231840865,0.9,1.1,13.059214969522458
P0352,Brown Jake,Geelong,DEF,31,1,23.16,13.98,9.18,5.53,4.68,0.13,0.63,0.42,97.43,657774,0.85,10,0.9,0,0,2,101.99,97.42719349701169,14.811651645855823,1.0,1.0,14.811651645855823
